payment_id,content_id,contract_id,amount_paid,payment_date
PAY000001,Movie_001,C0783,77.82,2024-01-31
PAY000002,Movie_001,C0783,94.88,2024-02-29
PAY000003,Movie_001,C0783,294.08,2024-03-31
PAY000004,Movie_001,C0783,94.1,2024-04-30
PAY000005,Movie_001,C0783,211.3,2024-06-30
PAY000006,Movie_001,C0783,252.1,2024-10-31
PAY000007,Movie_001,C0783,22.08,2025-02-28
PAY000008,Movie_002,C0070,2207.55,2024-08-31
PAY000009,Movie_002,C0070,1730.66,2024-09-30
PAY000010,Movie_002,C0070,3248.55,2025-01-31
PAY000011,Movie_002,C0070,2258.3,2025-02-28
PAY000012,Movie_002,C0070,1161.85,2025-03-31
PAY000013,Movie_002,C0070,3424.54,2025-05-31
PAY000014,Movie_002,C0070,2069.6,2025-07-31
PAY000015,Movie_002,C0070,2606.62,2025-08-31
PAY000016,Movie_002,C0070,2805.47,2025-09-30
PAY000017,Movie_002,C0070,2040.37,2025-10-31
PAY000018,Movie_002,C0070,137.93,2025-12-31
PAY000019,Movie_002,C0070,335.12,2026-01-31
PAY000020,Movie_002,C0070,290.03,2026-03-31
PAY000021,Movie_002,C0070,196.4,2026-04-30
PAY000022,Movie_002,C0070,121.02,2026-05-31
PAY000023,Movie_003,C0658,59.21,2024-01-31
PAY000024,Movie_003,C0658,21.08,2024-02-29
PAY000025,Movie_003,C0658,105.4,2024-05-31
PAY000026,Movie_003,C0658,98.11,2024-06-30
PAY000027,Movie_003,C0658,202.74,2024-08-31
PAY000028,Movie_003,C0658,339.68,2024-09-30
PAY000029,Movie_003,C0658,52.55,2024-10-31
PAY000030,Movie_003,C0658,212.4,2024-11-30
PAY000031,Movie_003,C0658,8.78,2025-04-30
PAY000032,Movie_004,C0804,82.25,2024-01-31
PAY000033,Movie_004,C0804,54.37,2024-03-31
PAY000034,Movie_004,C0804,75.23,2024-04-30
PAY000035,Movie_004,C0804,306.38,2024-05-31
PAY000036,Movie_004,C0804,77.16,2024-07-31
PAY000037,Movie_004,C0804,135.88,2024-10-31
PAY000038,Movie_004,C0804,70.89,2024-12-31
PAY000039,Movie_004,C0804,122.11,2025-03-31
PAY000040,Movie_004,C0804,50.67,2025-06-30
PAY000041,Movie_004,C0804,28.51,2025-08-31
PAY000042,Movie_004,C0804,72.34,2025-09-30
PAY000043,Movie_004,C0804,43.62,2025-10-31
PAY000044,Movie_005,C0247,331.19,2024-01-31
PAY000045,Movie_005,C0247,485.18,2024-02-29
PAY000046,Movie_005,C0247,470.77,2024-04-30
PAY000047,Movie_005,C0247,555.69,2024-07-31
PAY000048,Movie_005,C0247,735.98,2024-08-31
PAY000049,Movie_005,C0247,785.84,2024-09-30
PAY000050,Movie_006,C0231,202.94,2024-10-31
PAY000051,Movie_006,C0231,55.92,2024-11-30
PAY000052,Movie_006,C0231,736.46,2024-12-31
PAY000053,Movie_006,C0231,690.07,2025-03-31
PAY000054,Movie_006,C0231,463.77,2025-07-31
PAY000055,Movie_006,C0231,636.62,2025-08-31
PAY000056,Movie_006,C0231,388.25,2025-09-30
PAY000057,Movie_006,C0231,546.12,2025-11-30
PAY000058,Movie_006,C0231,367.64,2026-01-31
PAY000059,Movie_006,C0231,305.76,2026-02-28
PAY000060,Movie_007,C0962,414.05,2024-05-31
